measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Voice and Accountability,Benin,2009,0.326503694,Western,,,,,,,,,,
Voice and Accountability,Benin,2010,0.288788646,Western,,,,,,,,,,
Voice and Accountability,Benin,2011,0.137502581,Western,,,,,,,,,,
Voice and Accountability,Benin,2012,0.093635678,Western,,,,,,,,,,
Voice and Accountability,Benin,2013,0.11620196,Western,,,,,,,,,,
Voice and Accountability,Benin,2014,0.234375268,Western,,,,,,,,,,
Voice and Accountability,Botswana,2006,0.489192158,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2007,0.482234001,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2008,0.484932661,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2009,0.42135483,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2010,0.442050666,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2011,0.396162212,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2012,0.502951562,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2013,0.471228421,Southern,,,,,,,,,,
Voice and Accountability,Botswana,2014,0.440838546,Southern,,,,,,,,,,
Voice and Accountability,Burkina Faso,2006,-0.373123497,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2007,-0.340762973,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2008,-0.320399851,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2009,-0.315414429,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2010,-0.277472734,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2011,-0.305042982,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2012,-0.33542195,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2013,-0.292298675,Western,,,,,,,,,,
Voice and Accountability,Burkina Faso,2014,-0.412611753,Western,,,,,,,,,,
Voice and Accountability,Burundi,2006,-0.747572243,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2007,-0.737355947,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2008,-0.705432534,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2009,-0.709607542,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2010,-0.943416417,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2011,-0.925969362,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2012,-0.891369283,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2013,-0.950269699,Eastern,,,,,,,,,,
Voice and Accountability,Burundi,2014,-1.018933535,Eastern,,,,,,,,,,
Voice and Accountability,Cabo Verde,2006,0.75010848,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2007,0.842649996,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2008,0.926055551,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2009,0.883378148,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2010,0.885580897,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2011,0.971258104,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2012,0.927961886,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2013,0.891266286,Western,,,,,,,,,,
Voice and Accountability,Cabo Verde,2014,0.982739568,Western,,,,,,,,,,
Voice and Accountability,Cameroon,2006,-1.025252938,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2007,-1.061822295,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2008,-1.084711313,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2009,-1.061917543,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2010,-1.079736114,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2011,-1.047183871,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2012,-1.030722022,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2013,-1.042605162,Central,,,,,,,,,,
Voice and Accountability,Cameroon,2014,-0.995940328,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2006,-1.012889862,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2007,-1.078416109,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2008,-1.013496995,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2009,-1.006369114,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2010,-1.123459578,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2011,-1.107784271,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2012,-1.263901591,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2013,-1.528764129,Central,,,,,,,,,,
Voice and Accountability,Central African Republic,2014,-1.4.23456669,Central,,,,,,,,,,
Voice and Accountability,Chad,2006,-1.429012775,Central,,,,,,,,,,
Voice and Accountability,Chad,2007,-1.464894414,Central,,,,,,,,,,
Voice and Accountability,Chad,2008,-1.461880088,Central,,,,,,,,,,
Voice and Accountability,Chad,2009,-1.419560552,Central,,,,,,,,,,
Voice and Accountability,Chad,2010,-1.370584011,Central,,,,,,,,,,
Voice and Accountability,Chad,2011,-1.364.238501,Central,,,,,,,,,,
Voice and Accountability,Chad,2012,-1.346058965,Central,,,,,,,,,,
Voice and Accountability,Chad,2013,-1.383895159,Central,,,,,,,,,,
Voice and Accountability,Chad,2014,-1.327226758,Central,,,,,,,,,,
Voice and Accountability,Comoros,2006,-0.29567644,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2007,-0.478799552,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2008,-0.362624705,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2009,-0.380141973,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2010,-0.471446872,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2011,-0.427686483,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2012,-0.519924283,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2013,-0.517402232,Eastern,,,,,,,,,,
Voice and Accountability,Comoros,2014,-0.332876086,Eastern,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2006,-1.28146565,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2007,-1.258596897,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2008,-1.447140098,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2009,-1.447442293,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2010,-1.444672227,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2011,-1.515757203,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2012,-1.508820415,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2013,-1.467424989,Central,,,,,,,,,,
Voice and Accountability,"Congo, Dem. Rep.",2014,-1.31235981,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2006,-1.225017905,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2007,-1.249990821,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2008,-1.164567947,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2009,-1.099403501,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2010,-1.057595134,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2011,-1.104677558,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2012,-1.152003646,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2013,-1.124830008,Central,,,,,,,,,,
Voice and Accountability,"Congo, Rep.",2014,-1.078304291,Central,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2006,-1.365890384,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2007,-1.283227324,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2008,-1.244367361,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2009,-1.111190319,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2010,-1.096635699,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2011,-1.129269361,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2012,-0.814291239,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2013,-0.770473778,Western,,,,,,,,,,
Voice and Accountability,Cote d'Ivoire,2014,-0.523131013,Western,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2006,-1.807063222,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2007,-1.89098525,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2008,-1.897923589,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2009,-1.81038475,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2010,-1.865506411,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2011,-1.903657913,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2012,-1.882653117,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2013,-1.962283134,Central,,,,,,,,,,
Voice and Accountability,Equatorial Guinea,2014,-1.980616689,Central,,,,,,,,,,
Voice and Accountability,Eritrea,2006,-2.02700901,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2007,-2.079464197,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2008,-2.116230726,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2009,-2.16456604,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2010,-2.155306816,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2011,-2.17610383,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2012,-2.154399633,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2013,-2.149218559,Eastern,,,,,,,,,,
Voice and Accountability,Eritrea,2014,-2.039256811,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2006,-1.156561136,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2007,-1.170421004,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2008,-1.283993006,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2009,-1.276600718,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2010,-1.313397169,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2011,-1.329102874,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2012,-1.280015349,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2013,-1.292922735,Eastern,,,,,,,,,,
Voice and Accountability,Ethiopia,2014,-1.255866528,Eastern,,,,,,,,,,
Voice and Accountability,Gabon,2006,-0.986370325,Central,,,,,,,,,,
Voice and Accountability,Gabon,2007,-0.892251253,Central,,,,,,,,,,
Voice and Accountability,Gabon,2008,-0.854140341,Central,,,,,,,,,,
Voice and Accountability,Gabon,2009,-1.000670791,Central,,,,,,,,,,
Voice and Accountability,Gabon,2010,-0.887672126,Central,,,,,,,,,,
Voice and Accountability,Gabon,2011,-0.933238685,Central,,,,,,,,,,
Voice and Accountability,Gabon,2012,-0.870838463,Central,,,,,,,,,,
Voice and Accountability,Gabon,2013,-0.857715487,Central,,,,,,,,,,
Voice and Accountability,Gabon,2014,-0.911407351,Central,,,,,,,,,,
Voice and Accountability,Gambia,2006,-0.873200417,Western,,,,,,,,,,
Voice and Accountability,Gambia,2007,-0.882401764,Western,,,,,,,,,,
Voice and Accountability,Gambia,2008,-0.854909778,Western,,,,,,,,,,
Voice and Accountability,Gambia,2009,-1.012604713,Western,,,,,,,,,,
Voice and Accountability,Gambia,2010,-1.085195541,Western,,,,,,,,,,
Voice and Accountability,Gambia,2011,-1.221648335,Western,,,,,,,,,,
Voice and Accountability,Gambia,2012,-1.277616143,Western,,,,,,,,,,
Voice and Accountability,Gambia,2013,-1.252623677,Western,,,,,,,,,,
Voice and Accountability,Gambia,2014,-1.254392028,Western,,,,,,,,,,
Voice and Accountability,Ghana,2006,0.365210921,Western,,,,,,,,,,
Voice and Accountability,Ghana,2007,0.460922062,Western,,,,,,,,,,
Voice and Accountability,Ghana,2008,0.383351862,Western,,,,,,,,,,
Voice and Accountability,Ghana,2009,0.486855626,Western,,,,,,,,,,
Voice and Accountability,Ghana,2010,0.492735893,Western,,,,,,,,,,
Voice and Accountability,Ghana,2011,0.45810774,Western,,,,,,,,,,
Voice and Accountability,Ghana,2012,0.401330382,Western,,,,,,,,,,
Voice and Accountability,Ghana,2013,0.410417348,Western,,,,,,,,,,
Voice and Accountability,Ghana,2014,0.491630107,Western,,,,,,,,,,
Voice and Accountability,Guinea,2006,-1.23738873,Western,,,,,,,,,,
Voice and Accountability,Guinea,2007,-1.39406991,Western,,,,,,,,,,
Voice and Accountability,Guinea,2008,-1.454441547,Western,,,,,,,,,,
Voice and Accountability,Guinea,2009,-1.301496744,Western,,,,,,,,,,
Voice and Accountability,Guinea,2010,-0.946654081,Western,,,,,,,,,,
Voice and Accountability,Guinea,2011,-0.940793753,Western,,,,,,,,,,
Voice and Accountability,Guinea,2012,-1.058564782,Western,,,,,,,,,,
Voice and Accountability,Guinea,2013,-1.060202599,Western,,,,,,,,,,
Voice and Accountability,Guinea,2014,-0.891215146,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2006,-0.700661421,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2007,-0.790799499,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2008,-0.791596472,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2009,-0.814203143,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2010,-0.89721179,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2011,-0.934482098,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2012,-1.394935727,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2013,-1.414221406,Western,,,,,,,,,,
Voice and Accountability,Guinea-Bissau,2014,-1.039825559,Western,,,,,,,,,,
Voice and Accountability,Kenya,2006,-0.137553141,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2007,-0.240091592,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2008,-0.28948921,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2009,-0.337130815,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2010,-0.225479215,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2011,-0.279737115,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2012,-0.305336267,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2013,-0.246217847,Eastern,,,,,,,,,,
Voice and Accountability,Kenya,2014,-0.157948703,Eastern,,,,,,,,,,
Voice and Accountability,Lesotho,2006,0.147989124,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2007,-0.024985481,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2008,-0.110671766,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2009,-0.123253129,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2010,-0.139833346,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2011,-0.118233539,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2012,0.04532221,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2013,0.078097768,Southern,,,,,,,,,,
Voice and Accountability,Lesotho,2014,0.114653595,Southern,,,,,,,,,,
Voice and Accountability,Liberia,2006,-0.194459409,Western,,,,,,,,,,
Voice and Accountability,Liberia,2007,-0.20158945,Western,,,,,,,,,,
Voice and Accountability,Liberia,2008,-0.244130805,Western,,,,,,,,,,
Voice and Accountability,Liberia,2009,-0.204333529,Western,,,,,,,,,,
Voice and Accountability,Liberia,2010,-0.259230405,Western,,,,,,,,,,
Voice and Accountability,Liberia,2011,-0.307655334,Western,,,,,,,,,,
Voice and Accountability,Liberia,2012,-0.352038622,Western,,,,,,,,,,
Voice and Accountability,Liberia,2013,-0.444330126,Western,,,,,,,,,,
Voice and Accountability,Liberia,2014,-0.293793917,Western,,,,,,,,,,
Voice and Accountability,Madagascar,2006,-0.116310365,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2007,-0.15247789,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2008,-0.341382653,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2009,-0.858467817,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2010,-0.829660714,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2011,-0.860057294,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2012,-0.871538639,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2013,-0.784409106,Eastern,,,,,,,,,,
Voice and Accountability,Madagascar,2014,-0.525082529,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2006,-0.25956437,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2007,-0.274570495,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2008,-0.253598124,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2009,-0.16179271,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2010,-0.205307096,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2011,-0.262188911,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2012,-0.222682193,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2013,-0.185530871,Eastern,,,,,,,,,,
Voice and Accountability,Malawi,2014,-0.123938568,Eastern,,,,,,,,,,
Voice and Accountability,Mali,2006,0.274335146,Western,,,,,,,,,,
Voice and Accountability,Mali,2007,0.19094.2347,Western,,,,,,,,,,
Voice and Accountability,Mali,2008,0.160016209,Western,,,,,,,,,,
Voice and Accountability,Mali,2009,0.041858658,Western,,,,,,,,,,
Voice and Accountability,Mali,2010,0.134390429,Western,,,,,,,,,,
Voice and Accountability,Mali,2011,0.146382421,Western,,,,,,,,,,
Voice and Accountability,Mali,2012,-0.535198867,Western,,,,,,,,,,
Voice and Accountability,Mali,2013,-0.306446671,Western,,,,,,,,,,
Voice and Accountability,Mali,2014,-0.198908553,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2006,-0.897610188,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2007,-0.71941185,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2008,-0.98639065,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2009,-0.965108991,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2010,-0.951103389,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2011,-0.968618214,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2012,-0.956695855,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2013,-0.957543314,Western,,,,,,,,,,
Voice and Accountability,Mauritania,2014,-0.914065003,Western,,,,,,,,,,
Voice and Accountability,Mauritius,2006,0.896755099,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2007,0.870269775,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2008,0.848674357,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2009,0.813707709,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2010,0.779456615,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2011,0.786964417,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2012,0.86364609,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2013,0.897118688,Eastern,,,,,,,,,,
Voice and Accountability,Mauritius,2014,0.914640725,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2006,-0.083255857,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2007,-0.080264933,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2008,-0.073130928,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2009,-0.105937406,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2010,-0.111384168,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2011,-0.19250986,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2012,-0.198182583,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2013,-0.287314177,Eastern,,,,,,,,,,
Voice and Accountability,Mozambique,2014,-0.227304891,Eastern,,,,,,,,,,
Voice and Accountability,Namibia,2006,0.484114915,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2007,0.44764474,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2008,0.436109722,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2009,0.374144912,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2010,0.353134215,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2011,0.347550988,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2012,0.36972177,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2013,0.386710167,Southern,,,,,,,,,,
Voice and Accountability,Namibia,2014,0.536857605,Southern,,,,,,,,,,
Voice and Accountability,Niger,2006,-0.388398439,Western,,,,,,,,,,
Voice and Accountability,Niger,2007,-0.428775251,Western,,,,,,,,,,
Voice and Accountability,Niger,2008,-0.50444448,Western,,,,,,,,,,
Voice and Accountability,Niger,2009,-0.784350038,Western,,,,,,,,,,
Voice and Accountability,Niger,2010,-0.668239176,Western,,,,,,,,,,
Voice and Accountability,Niger,2011,-0.290705055,Western,,,,,,,,,,
Voice and Accountability,Niger,2012,-0.335240185,Western,,,,,,,,,,
Voice and Accountability,Niger,2013,-0.348095208,Western,,,,,,,,,,
Voice and Accountability,Niger,2014,-0.245184258,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2006,-0.644507706,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2007,-0.788936138,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2008,-0.760198712,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2009,-0.87191093,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2010,-0.802217722,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2011,-0.747826755,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2012,-0.734517753,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2013,-0.745435953,Western,,,,,,,,,,
Voice and Accountability,Nigeria,2014,-0.647386789,Western,,,,,,,,,,
Voice and Accountability,Rwanda,2006,-1.167365313,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2007,-1.201217294,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2008,-1.295637488,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2009,-1.284526348,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2010,-1.310688019,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2011,-1.308414817,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2012,-1.256789684,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2013,-1.178810477,Eastern,,,,,,,,,,
Voice and Accountability,Rwanda,2014,-1.125636935,Eastern,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2006,0.214585379,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2007,0.14.2338008,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2008,0.130365834,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2009,0.131009609,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2010,0.076315768,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2011,0.213598311,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2012,0.142868206,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2013,0.1074794.23,Central,,,,,,,,,,
Voice and Accountability,Sao Tome and Principe,2014,0.329166293,Central,,,,,,,,,,
Voice and Accountability,Senegal,2006,0.008323882,Western,,,,,,,,,,
Voice and Accountability,Senegal,2007,-0.24404338,Western,,,,,,,,,,
Voice and Accountability,Senegal,2008,-0.283086598,Western,,,,,,,,,,
Voice and Accountability,Senegal,2009,-0.329990089,Western,,,,,,,,,,
Voice and Accountability,Senegal,2010,-0.317027986,Western,,,,,,,,,,
Voice and Accountability,Senegal,2011,-0.263180822,Western,,,,,,,,,,
Voice and Accountability,Senegal,2012,-0.036141254,Western,,,,,,,,,,
Voice and Accountability,Senegal,2013,0.038118411,Western,,,,,,,,,,
Voice and Accountability,Senegal,2014,0.252506822,Western,,,,,,,,,,
Voice and Accountability,Seychelles,2006,0.119880252,Eastern,,,,,,,,,,
Voice and Accountability,Seychelles,2007,0.082811438,Eastern,,,,,,,,,,
Voice and Accountability,Seychelles,2008,0.024882343,Eastern,,,,,,,,,,
Voice and Accountability,Seychelles,2009,0.072174437,Eastern,,,,,,,,,,
Voice and Accountability,Seychelles,2010,0.149889261,Eastern,,,,,,,,,,
Voice and Accountability,Seychelles,2011,0.063517295,Eastern,,,,,,,,,,
Voice and Accountability,Seychelles,2012,0.084627956,Eastern,,,,,,,,,,
